signature_id,mmsi,frequency,bandwidth,modulation,power,timestamp,location_lat,location_lon,signal_strength,noise_level,pulse_pattern,signal_to_noise_ratio
SIG-00184,270127453,161.36,27.9,AM,31.2,2026-04-19T06:00:00Z,-24.3242,-0.2635,-44.5,-92.2,Long-Short-Long,19.6
SIG-00185,634142832,156.18,45.8,DSC,260.8,2026-09-17T07:00:00Z,-23.8377,-152.6203,-48.0,-107.3,Short-Short-Long,25.6
SIG-00186,778418171,161.75,12.7,FM,340.6,2026-03-15T01:00:00Z,27.3362,-77.9202,-35.7,-108.2,Short-Short-Long,42.6
SIG-00187,611918295,159.69,14.4,OFDM,440.2,2026-01-31T03:00:00Z,40.169,60.9652,-31.3,-95.8,Short-Short-Long,48.6
SIG-00188,537549824,160.76,43.2,AM,315.6,2026-05-05T10:00:00Z,31.0166,-93.0441,-79.2,-83.9,Long-Short-Long,39.4
SIG-00189,239547546,158.86,25.0,AM,237.1,2026-12-08T15:00:00Z,17.7688,-73.9574,-28.7,-98.6,Short-Short-Short,25.6
SIG-00190,283486500,156.84,19.6,AM,123.4,2026-08-17T03:00:00Z,64.6663,174.4456,-25.9,-116.0,Long-Short-Long,34.2
SIG-00191,426878147,157.52,20.0,DSC,227.5,2026-04-14T03:00:00Z,85.5101,92.1144,-94.5,-61.5,Long-Long-Short,25.3
SIG-00192,749434747,158.75,23.5,OFDM,333.8,2026-01-28T15:00:00Z,10.6229,-47.7348,-41.6,-87.2,Short-Short-Short,47.0
SIG-00193,619240990,160.69,19.1,FM,261.0,2026-09-07T08:00:00Z,-81.535,-94.4248,-39.2,-97.2,Long-Long-Short,8.9
SIG-00194,491185579,160.6,31.5,SSB,360.9,2026-07-30T12:00:00Z,-42.1514,-171.7986,-53.4,-103.4,Continuous,37.1
SIG-00195,797047520,158.49,35.2,OFDM,63.8,2026-04-05T03:00:00Z,35.278,-64.4462,-83.3,-88.3,Short-Long-Short,27.0
SIG-00196,211617904,158.58,13.0,AM,23.9,2026-02-20T17:00:00Z,49.9178,-100.9067,-42.5,-61.9,Long-Short-Long,32.0
SIG-00197,226103089,156.73,16.1,AM,199.7,2026-02-10T07:00:00Z,61.0788,50.8927,-32.5,-119.3,Long-Long-Short,23.8
SIG-00198,288065994,160.65,26.5,DSC,317.4,2026-01-13T20:00:00Z,-41.1855,102.2623,-73.9,-62.8,Long-Long-Short,11.0
SIG-00199,424592926,157.41,33.4,SSB,47.0,2026-04-10T21:00:00Z,-30.0561,-2.5377,-110.2,-91.5,Continuous,10.7
SIG-00200,744844875,157.5,42.0,FM,123.0,2026-08-04T06:00:00Z,-74.3817,166.1028,-43.7,-76.7,Short-Long-Short,28.4
SIG-00201,545105896,156.3,12.8,OFDM,48.4,2026-04-18T18:00:00Z,60.5147,-83.5274,-87.8,-109.3,Short-Short-Short,11.1
SIG-00202,571927479,159.24,11.9,DSC,495.2,2026-01-22T16:00:00Z,-50.937,-104.867,-40.6,-72.3,Long-Long-Short,8.3
SIG-00203,213704539,161.95,41.9,OFDM,255.1,2026-11-23T11:00:00Z,54.1195,139.4478,-88.9,-75.9,Short-Short-Long,5.4
SIG-00204,679220360,157.84,30.2,FM,98.6,2026-09-24T00:00:00Z,87.3212,114.7743,-30.9,-73.5,Short-Short-Long,36.7
SIG-00205,392617917,160.56,31.3,OFDM,66.1,2026-10-08T21:00:00Z,35.981,-148.7804,-104.7,-71.0,Short-Long-Short,17.1
SIG-00206,207068046,157.84,27.9,FM,105.4,2026-08-04T07:00:00Z,-44.0669,-169.9687,-106.6,-66.3,Short-Short-Long,15.9
SIG-00207,756035927,158.93,45.2,OFDM,267.0,2026-01-27T09:00:00Z,19.6557,137.9139,-44.0,-105.4,Long-Long-Short,17.0
SIG-00208,723636831,158.08,47.4,OFDM,70.8,2026-04-18T00:00:00Z,1.8144,-167.6309,-98.5,-90.3,Short-Long-Short,20.5
SIG-00209,488577018,161.15,26.2,OFDM,181.6,2026-10-14T11:00:00Z,42.7282,163.7204,-34.1,-91.3,Short-Short-Long,38.7
SIG-00210,450391469,157.04,36.3,FM,97.4,2026-02-23T00:00:00Z,-81.5972,-168.4368,-40.1,-115.4,Short-Long-Short,29.4
SIG-00211,619240990,159.71,23.0,FM,278.3,2026-12-31T19:00:00Z,-62.8256,165.5969,-52.2,-82.4,Short-Long-Short,2.8
SIG-00212,571770455,161.68,43.2,AM,357.2,2026-10-07T08:00:00Z,58.6034,-120.7749,-105.9,-101.5,Short-Short-Short,41.7
SIG-00213,281753993,161.88,39.1,FM,420.3,2026-12-02T19:00:00Z,-68.4464,138.3705,-42.4,-80.4,Continuous,30.7
SIG-00214,360342720,156.62,13.0,DSC,227.8,2026-07-24T17:00:00Z,-29.9978,-121.0061,-93.3,-114.9,Long-Short-Long,13.9
SIG-00215,260273820,157.07,27.7,SSB,429.5,2026-10-26T22:00:00Z,69.0173,35.9207,-50.5,-65.8,Long-Long-Short,5.5
SIG-00216,451146016,157.65,11.7,OFDM,310.1,2026-01-31T16:00:00Z,-3.7976,126.6993,-88.8,-109.8,Short-Short-Short,38.6
SIG-00217,660326323,157.26,20.7,AM,352.1,2026-09-02T18:00:00Z,49.3545,46.4116,-98.0,-94.1,Long-Long-Short,3.6
SIG-00218,604101348,158.97,16.0,AM,23.1,2026-10-25T12:00:00Z,-10.5366,-35.8894,-89.0,-82.9,Long-Long-Short,11.5
SIG-00219,574475615,156.28,47.1,AM,62.0,2026-01-08T00:00:00Z,23.7121,-70.28,-109.4,-115.5,Short-Short-Long,19.7
SIG-00220,504831183,158.22,15.6,FM,127.6,2026-09-25T13:00:00Z,-33.4957,91.82,-70.0,-114.2,Long-Long-Short,48.3
SIG-00221,588766776,160.02,41.6,DSC,427.7,2026-12-03T14:00:00Z,4.6784,156.3636,-33.1,-79.3,Long-Short-Long,3.9
SIG-00222,443799491,158.31,11.6,DSC,80.1,2026-12-02T02:00:00Z,0.753,16.759,-116.0,-72.8,Short-Short-Short,16.7
SIG-00223,714252611,157.59,42.2,AM,356.4,2026-09-02T19:00:00Z,81.82,-96.607,-99.8,-78.6,Short-Short-Short,18.3
SIG-00224,531169485,157.56,30.8,DSC,208.6,2026-12-07T22:00:00Z,-70.0101,-37.553,-77.6,-117.9,Short-Short-Short,2.6
SIG-00225,377899981,159.95,47.5,OFDM,287.6,2026-08-21T16:00:00Z,-54.4749,-46.4451,-96.9,-107.3,Continuous,35.6
SIG-00226,782905490,159.44,14.7,DSC,110.6,2026-06-03T05:00:00Z,-19.8231,-63.7811,-25.2,-96.7,Continuous,45.1
SIG-00227,313328800,157.01,33.0,FM,100.9,2026-08-28T22:00:00Z,89.7132,-49.5911,-24.2,-73.8,Short-Short-Short,41.8
SIG-00228,401816566,161.58,19.6,FM,204.5,2026-08-26T13:00:00Z,-65.7483,57.0668,-88.0,-85.8,Continuous,9.0
SIG-00229,369075346,158.67,12.6,SSB,218.6,2026-05-19T12:00:00Z,-75.1371,-60.2583,-75.0,-77.2,Short-Short-Long,21.6
SIG-00230,776350480,160.27,40.4,OFDM,256.7,2026-01-25T04:00:00Z,-40.4927,165.5687,-60.1,-78.1,Continuous,16.3
SIG-00231,246056778,158.12,43.0,SSB,134.9,2026-08-25T13:00:00Z,-27.9547,111.4921,-50.5,-79.1,Continuous,30.0
SIG-00232,236799075,161.3,25.6,AM,351.8,2026-09-19T05:00:00Z,-63.1899,105.5505,-118.5,-63.5,Short-Short-Short,33.0
SIG-00233,212186950,156.23,34.9,AM,344.8,2026-04-30T14:00:00Z,-0.1336,-154.561,-41.4,-108.4,Short-Short-Short,15.6
SIG-00234,634142832,161.99,39.5,AM,338.1,2026-03-16T17:00:00Z,-16.3913,-28.0749,-34.8,-95.2,Long-Short-Long,27.2
SIG-00235,354873118,161.81,22.9,SSB,261.4,2026-05-14T05:00:00Z,-40.3556,88.4013,-78.2,-104.7,Long-Short-Long,21.5
SIG-00236,794690449,157.89,14.2,SSB,299.2,2026-08-08T00:00:00Z,-75.5885,-56.6734,-45.2,-104.9,Short-Short-Long,16.5
SIG-00237,614933936,159.12,10.5,DSC,492.4,2026-05-10T11:00:00Z,-81.4889,-13.8934,-85.2,-85.1,Continuous,36.6
SIG-00238,705561223,156.55,18.9,SSB,216.7,2026-09-02T14:00:00Z,37.7779,-18.8541,-97.3,-111.7,Continuous,41.6
SIG-00239,339096327,158.24,47.8,SSB,23.6,2026-01-26T17:00:00Z,-68.7473,-49.6873,-26.4,-77.3,Short-Long-Short,24.6
SIG-00240,767955728,161.69,40.5,DSC,133.5,2026-08-04T23:00:00Z,-4.6077,-80.7394,-92.4,-70.1,Long-Short-Long,1.5
SIG-00241,600283742,159.71,18.1,SSB,451.6,2026-04-24T03:00:00Z,-72.9833,-176.7601,-93.3,-60.9,Short-Long-Short,0.3
SIG-00242,754816502,161.26,37.6,FM,118.2,2026-01-22T11:00:00Z,35.3644,-151.9059,-28.2,-116.2,Short-Long-Short,12.1
SIG-00243,654243705,160.56,49.9,SSB,144.4,2026-11-12T07:00:00Z,-79.2246,-93.553,-73.0,-62.5,Short-Short-Long,41.5
SIG-00244,588758491,158.73,32.5,SSB,64.3,2026-05-21T17:00:00Z,-52.8831,-20.0871,-64.2,-118.8,Short-Short-Short,36.8
SIG-00245,522604490,156.1,48.6,OFDM,478.5,2026-07-19T04:00:00Z,83.8331,-160.1005,-64.3,-87.1,Short-Long-Short,21.1
SIG-00246,729794426,161.51,34.3,SSB,181.2,2026-05-01T23:00:00Z,71.9017,-121.8554,-94.7,-61.3,Long-Short-Long,30.0
SIG-00247,264651594,159.51,22.6,AM,20.2,2026-07-12T04:00:00Z,77.1817,67.2861,-35.2,-94.9,Long-Short-Long,4.6
SIG-00248,613718689,161.58,14.0,SSB,291.1,2026-02-21T13:00:00Z,-73.0352,9.9281,-95.2,-100.3,Long-Long-Short,14.7
SIG-00249,773610320,156.22,12.4,FM,247.1,2026-08-27T14:00:00Z,81.2464,-36.9019,-92.2,-92.4,Short-Short-Short,46.2
SIG-00250,607651473,161.71,39.0,OFDM,41.4,2026-09-30T01:00:00Z,-84.6337,-113.4619,-68.1,-113.4,Short-Short-Short,11.0
SIG-00251,418369900,158.02,14.8,FM,312.5,2026-06-03T02:00:00Z,4.1016,-67.4815,-99.0,-77.8,Long-Short-Long,31.0
SIG-00252,699529355,157.94,27.4,SSB,180.9,2026-08-29T01:00:00Z,17.6908,160.1567,-55.3,-76.3,Long-Long-Short,15.3
SIG-00253,350038017,161.63,44.4,SSB,200.7,2026-09-27T00:00:00Z,-8.0358,-83.9423,-98.9,-113.5,Continuous,25.6
SIG-00254,554310783,161.18,11.9,AM,427.0,2026-11-02T17:00:00Z,-49.8618,-88.0612,-109.4,-117.0,Long-Short-Long,43.5
SIG-00255,738790875,161.38,26.7,FM,92.0,2026-06-26T12:00:00Z,-66.8751,114.0851,-94.2,-84.3,Long-Short-Long,14.3
SIG-00256,417393024,156.89,23.5,AM,478.5,2026-01-05T11:00:00Z,-6.5067,-27.8505,-99.5,-113.4,Continuous,45.2
SIG-00257,715406233,156.34,41.8,OFDM,113.9,2026-07-29T02:00:00Z,43.2802,-38.4395,-79.4,-95.2,Long-Long-Short,4.8
SIG-00258,356152670,157.17,23.2,SSB,93.2,2026-08-19T12:00:00Z,-28.666,81.8481,-119.1,-97.1,Short-Short-Short,40.1
SIG-00259,591313077,160.46,16.5,FM,109.1,2026-12-22T03:00:00Z,4.5734,-142.6276,-45.7,-61.9,Long-Long-Short,35.8
SIG-00260,466426533,157.58,12.4,FM,269.4,2026-12-31T20:00:00Z,-32.3153,-45.2559,-69.9,-90.9,Long-Long-Short,1.0
SIG-00261,513758672,159.28,20.8,AM,160.3,2026-02-19T12:00:00Z,-72.9276,-26.3188,-100.9,-112.3,Long-Long-Short,45.5
SIG-00262,557579724,156.46,18.5,FM,112.2,2026-09-04T20:00:00Z,-14.3181,-160.3007,-66.7,-66.9,Short-Long-Short,36.3
SIG-00263,310055463,157.73,47.4,SSB,421.0,2026-05-13T15:00:00Z,-85.2271,-110.2202,-115.6,-63.3,Long-Short-Long,3.2
SIG-00264,531169485,159.84,36.5,AM,429.8,2026-07-24T16:00:00Z,14.8095,144.1461,-119.3,-106.9,Long-Long-Short,30.9
SIG-00265,246056778,160.36,44.6,DSC,454.6,2026-04-20T20:00:00Z,76.3468,162.0971,-56.3,-88.8,Long-Long-Short,43.6
SIG-00266,307986418,156.02,29.3,OFDM,80.7,2026-10-28T10:00:00Z,-82.7438,51.3693,-100.3,-90.7,Short-Short-Long,3.4
SIG-00267,386428572,160.47,46.9,DSC,130.9,2026-09-22T05:00:00Z,41.058,-145.5986,-91.6,-103.2,Short-Short-Long,24.9
SIG-00268,662348240,158.22,23.2,AM,435.0,2026-02-10T01:00:00Z,-33.2797,-22.2778,-26.3,-84.9,Continuous,46.9
SIG-00269,247443252,159.29,42.4,DSC,345.8,2026-02-03T12:00:00Z,-69.2888,15.4695,-47.0,-64.3,Short-Short-Short,28.0
SIG-00270,286026287,156.46,43.0,FM,216.8,2026-07-19T02:00:00Z,-37.8163,-8.5542,-53.9,-98.1,Long-Short-Long,1.2
SIG-00271,764633816,158.68,40.1,FM,156.0,2026-06-26T18:00:00Z,77.9068,111.3051,-86.2,-81.7,Long-Short-Long,47.8
SIG-00272,210044819,158.57,32.4,OFDM,335.7,2026-01-31T15:00:00Z,89.26,-63.1325,-91.3,-102.7,Continuous,37.8
SIG-00273,341249881,161.31,24.8,DSC,24.1,2026-09-14T14:00:00Z,-76.5211,-15.1176,-109.1,-62.2,Short-Short-Long,4.7
SIG-00274,272481430,160.58,44.2,DSC,157.7,2026-08-14T15:00:00Z,10.5399,121.8808,-85.9,-112.2,Long-Long-Short,44.6
SIG-00275,356152670,161.94,14.4,AM,86.7,2026-03-24T13:00:00Z,-50.3951,-55.1268,-24.4,-83.7,Short-Short-Long,13.3
SIG-00276,259203883,159.9,41.2,OFDM,49.2,2026-08-05T08:00:00Z,86.884,152.6885,-51.8,-86.5,Short-Short-Short,2.8
SIG-00277,577242803,159.54,15.7,SSB,168.2,2026-08-07T06:00:00Z,-19.722,-164.0419,-88.7,-119.8,Long-Long-Short,40.0
SIG-00278,289890030,156.82,18.5,SSB,318.4,2026-04-19T12:00:00Z,0.6265,-53.1775,-21.6,-70.4,Short-Long-Short,21.8
SIG-00279,287767589,159.1,19.5,SSB,85.3,2026-04-22T04:00:00Z,-37.7454,121.0457,-24.8,-69.1,Continuous,37.5
SIG-00280,787790467,156.61,27.6,SSB,484.9,2026-11-12T05:00:00Z,72.6962,-90.6144,-75.4,-107.7,Short-Long-Short,48.5
SIG-00281,656481138,161.5,36.3,FM,294.2,2026-07-30T12:00:00Z,84.8772,1.4105,-55.3,-112.8,Short-Long-Short,32.5
SIG-00282,380494325,158.97,26.2,FM,148.3,2026-03-02T23:00:00Z,-27.8297,-80.2335,-44.4,-104.1,Short-Long-Short,19.4
SIG-00283,452496498,158.52,15.0,AM,118.8,2026-03-19T00:00:00Z,-24.6822,113.4999,-63.6,-60.8,Short-Short-Long,16.9
SIG-00284,506756098,161.74,27.8,FM,113.2,2026-01-28T13:00:00Z,-22.8968,-40.3424,-117.6,-82.9,Long-Long-Short,8.9
SIG-00285,372700428,160.93,11.2,SSB,203.7,2026-06-08T02:00:00Z,-53.1413,23.7707,-48.4,-87.2,Short-Short-Long,48.8
SIG-00286,511350085,161.15,42.9,AM,478.8,2026-12-31T20:00:00Z,-24.0826,-64.6751,-110.7,-89.4,Long-Short-Long,36.7
SIG-00287,316474826,160.25,24.4,DSC,229.0,2026-12-26T15:00:00Z,-76.9285,-34.2168,-66.3,-109.8,Short-Short-Short,35.3
SIG-00288,224255892,156.13,46.5,DSC,459.4,2026-04-01T06:00:00Z,81.8813,20.9166,-72.0,-117.6,Short-Short-Short,9.7
SIG-00289,515571477,156.54,15.6,DSC,338.4,2026-09-03T05:00:00Z,11.7012,47.1625,-31.9,-113.1,Long-Long-Short,39.9
SIG-00290,208551916,157.23,28.3,SSB,210.0,2026-05-10T16:00:00Z,-0.3073,166.398,-93.2,-103.2,Continuous,24.6
SIG-00291,360833773,161.57,45.0,SSB,415.6,2026-01-13T09:00:00Z,74.6179,45.8508,-57.8,-107.3,Long-Long-Short,24.1
SIG-00292,414040537,157.3,19.2,SSB,130.2,2026-06-10T00:00:00Z,-56.0404,154.5768,-48.7,-99.9,Long-Long-Short,28.2
SIG-00293,469514250,160.0,23.0,DSC,181.0,2026-11-30T00:00:00Z,-13.6973,-94.8187,-56.1,-63.9,Continuous,30.3
SIG-00294,247443252,159.49,25.9,OFDM,399.5,2026-06-03T09:00:00Z,33.5116,-153.2725,-25.8,-114.2,Short-Short-Short,49.3
SIG-00295,541119258,156.97,14.0,OFDM,185.6,2026-09-27T03:00:00Z,79.6107,128.6655,-107.8,-117.2,Long-Long-Short,24.8
SIG-00296,360247230,156.03,18.4,OFDM,3.4,2026-11-28T09:00:00Z,-73.3622,-21.4231,-107.6,-115.0,Short-Short-Short,1.8
SIG-00297,515184149,159.95,11.8,AM,276.7,2026-02-01T12:00:00Z,10.6463,-71.9671,-69.2,-79.8,Long-Short-Long,30.7
SIG-00298,625555616,157.88,22.5,SSB,12.5,2026-12-05T08:00:00Z,48.4727,95.989,-64.6,-91.1,Long-Short-Long,39.0
SIG-00299,647506411,156.07,25.5,AM,67.2,2026-01-21T19:00:00Z,-25.2734,96.0032,-32.9,-77.0,Continuous,9.3
SIG-00300,792400356,159.23,31.1,AM,491.0,2026-08-02T05:00:00Z,-30.2277,-110.1283,-29.6,-73.4,Long-Short-Long,2.8
SIG-00301,350521742,157.27,35.8,AM,132.8,2026-12-16T11:00:00Z,40.1167,-168.4564,-105.2,-91.3,Long-Long-Short,19.9
SIG-00302,642530542,158.77,37.9,DSC,490.4,2026-01-02T01:00:00Z,59.5961,97.9339,-67.5,-66.5,Continuous,3.4
SIG-00303,259203883,157.39,27.0,DSC,431.8,2026-06-14T23:00:00Z,8.3473,23.8119,-86.8,-69.8,Short-Short-Short,36.4
SIG-00304,431297958,157.72,16.0,DSC,260.4,2026-06-12T21:00:00Z,47.0957,158.828,-92.7,-106.9,Short-Short-Short,10.9
SIG-00305,471117456,156.95,33.0,SSB,337.9,2026-07-02T00:00:00Z,54.1834,134.2692,-34.9,-61.4,Short-Short-Long,14.4
SIG-00306,659731996,160.3,44.4,SSB,483.2,2026-12-19T19:00:00Z,37.0681,120.141,-43.3,-106.6,Short-Long-Short,28.9
SIG-00307,591088258,159.0,23.4,OFDM,372.3,2026-07-05T19:00:00Z,-74.7965,140.447,-29.9,-113.3,Short-Long-Short,12.4
SIG-00308,253462026,159.15,46.6,SSB,302.6,2026-09-11T19:00:00Z,26.451,-13.4684,-118.9,-71.5,Short-Short-Long,4.1
SIG-00309,772134211,156.39,46.7,SSB,481.1,2026-09-16T02:00:00Z,-1.5009,-11.6227,-61.4,-90.7,Short-Long-Short,25.2
SIG-00310,629607462,161.34,15.7,AM,300.1,2026-11-03T16:00:00Z,-46.5663,119.9893,-60.7,-80.7,Short-Short-Long,37.0
SIG-00311,787276961,159.03,19.3,DSC,38.4,2026-04-22T16:00:00Z,44.6017,18.212,-61.4,-74.0,Long-Long-Short,26.9
SIG-00312,270127453,156.07,29.1,OFDM,328.2,2026-12-31T14:00:00Z,26.2005,-149.251,-98.0,-61.1,Short-Short-Long,20.6
SIG-00313,742854816,157.47,47.6,FM,2.8,2026-09-21T19:00:00Z,-17.9376,132.9745,-77.2,-92.5,Short-Short-Long,18.5
SIG-00314,260690058,160.04,31.8,FM,338.0,2026-05-28T19:00:00Z,39.7477,145.9809,-63.3,-74.0,Long-Long-Short,43.0
SIG-00315,780476855,158.34,24.8,DSC,196.6,2026-04-13T21:00:00Z,85.4216,61.2561,-25.3,-96.3,Short-Long-Short,3.2
SIG-00316,772134211,157.1,20.2,OFDM,380.8,2026-01-05T00:00:00Z,65.5042,50.508,-116.4,-71.6,Long-Short-Long,18.4
SIG-00317,563249678,158.21,37.9,SSB,232.5,2026-12-30T01:00:00Z,76.4534,-112.895,-67.2,-114.6,Long-Long-Short,47.7
SIG-00318,266578761,161.49,23.5,FM,455.3,2026-06-04T11:00:00Z,-66.7404,-129.387,-47.8,-86.8,Long-Long-Short,22.1
SIG-00319,443780416,161.15,39.3,SSB,118.2,2026-05-27T15:00:00Z,25.0241,57.3658,-100.3,-82.9,Short-Short-Short,44.1
SIG-00320,393784956,156.82,33.4,AM,337.1,2026-02-05T09:00:00Z,-11.6861,163.8954,-110.6,-73.8,Short-Short-Long,30.6
SIG-00321,649886379,157.32,27.2,OFDM,258.4,2026-09-15T18:00:00Z,88.4688,-125.2492,-73.5,-115.1,Continuous,38.1
SIG-00322,527862060,161.29,29.0,SSB,452.9,2026-01-09T16:00:00Z,64.4495,131.2567,-34.5,-109.6,Short-Long-Short,1.7
SIG-00323,628571464,159.66,36.5,SSB,159.1,2026-02-22T12:00:00Z,-10.6049,151.6964,-51.8,-63.2,Short-Long-Short,41.0
SIG-00324,520580257,156.67,36.8,DSC,231.7,2026-03-30T23:00:00Z,-68.7381,-143.3474,-72.5,-98.3,Short-Long-Short,4.9
SIG-00325,208204205,158.73,44.9,FM,187.9,2026-06-07T09:00:00Z,-54.4763,-75.2962,-38.3,-67.2,Continuous,30.1
SIG-00326,208492908,160.45,25.4,AM,60.0,2026-04-10T03:00:00Z,-60.3523,15.1965,-75.5,-99.8,Short-Short-Long,22.2
SIG-00327,644494022,161.64,13.3,FM,183.8,2026-02-28T03:00:00Z,7.2775,-55.2157,-86.1,-112.3,Long-Long-Short,14.8
SIG-00328,329004558,156.09,30.0,OFDM,296.5,2026-02-23T22:00:00Z,78.8868,-25.0095,-51.1,-92.0,Short-Short-Short,6.2
SIG-00329,315113308,156.38,13.2,OFDM,162.0,2026-07-10T10:00:00Z,-68.7793,171.3508,-20.9,-97.4,Continuous,26.7
SIG-00330,512009169,157.51,11.4,OFDM,199.2,2026-05-21T04:00:00Z,-43.8499,66.3611,-118.5,-116.4,Short-Short-Long,9.6
SIG-00331,289401636,161.44,43.3,AM,323.7,2026-01-12T16:00:00Z,40.1776,-176.6916,-83.4,-62.4,Long-Short-Long,35.0
SIG-00332,552519459,161.3,28.5,SSB,165.1,2026-03-23T00:00:00Z,-17.2297,-174.3793,-44.1,-90.1,Short-Short-Short,10.4
SIG-00333,444890693,156.1,27.4,AM,212.4,2026-09-30T06:00:00Z,-19.8104,-34.298,-61.4,-102.7,Short-Short-Short,41.9
SIG-00334,409089660,156.55,24.8,FM,50.3,2026-07-14T04:00:00Z,61.7673,4.0217,-107.6,-76.1,Short-Long-Short,37.0
SIG-00335,500125271,161.08,38.2,AM,310.5,2026-05-22T15:00:00Z,-29.0216,-26.5263,-50.4,-114.8,Long-Long-Short,8.1
SIG-00336,568118485,160.38,38.1,DSC,465.0,2026-04-29T18:00:00Z,-54.7576,98.3396,-47.7,-100.6,Short-Short-Short,1.7
SIG-00337,614687847,158.05,27.6,DSC,115.1,2026-03-02T08:00:00Z,53.7046,-50.5645,-84.0,-119.2,Short-Short-Short,22.5
SIG-00338,775929575,156.02,26.9,FM,344.4,2026-04-01T14:00:00Z,-26.5918,-136.073,-112.6,-109.6,Long-Short-Long,23.2
SIG-00339,380494325,156.86,31.1,SSB,33.9,2026-03-09T21:00:00Z,70.2325,-60.7411,-61.8,-112.3,Long-Short-Long,36.8
SIG-00340,275509216,157.35,36.4,SSB,91.0,2026-04-23T11:00:00Z,89.7619,-71.8585,-89.5,-92.4,Short-Short-Long,9.1
SIG-00341,272658165,161.77,23.7,OFDM,228.1,2026-06-10T16:00:00Z,-54.8178,110.9665,-81.0,-93.9,Short-Short-Long,34.2
SIG-00342,587285928,156.61,41.3,AM,145.8,2026-11-02T03:00:00Z,17.1134,162.5387,-28.1,-99.1,Short-Long-Short,9.3
SIG-00343,416064970,157.63,28.0,SSB,174.2,2026-05-22T15:00:00Z,21.9921,-75.2189,-49.9,-70.4,Long-Long-Short,15.4
SIG-00344,661759768,160.11,11.8,DSC,86.6,2026-04-16T21:00:00Z,40.1007,74.0457,-40.9,-85.8,Short-Short-Short,19.5
SIG-00345,548806116,161.97,10.5,SSB,246.9,2026-02-16T16:00:00Z,67.6745,-45.6265,-59.5,-93.7,Long-Long-Short,40.4
SIG-00346,382322288,160.94,23.3,OFDM,234.7,2026-06-17T23:00:00Z,49.0888,-26.0728,-108.0,-114.0,Continuous,30.4
SIG-00347,368365433,159.8,18.9,DSC,21.1,2026-09-23T04:00:00Z,-62.306,171.9515,-28.2,-69.7,Short-Short-Long,26.6
SIG-00348,424592926,159.49,10.6,OFDM,312.0,2026-02-13T18:00:00Z,56.0214,17.7278,-38.5,-118.5,Short-Short-Long,44.7
SIG-00349,780970320,161.06,38.8,AM,245.3,2026-06-24T01:00:00Z,-88.1769,-158.0706,-59.4,-105.6,Short-Short-Long,4.5
SIG-00350,752014060,157.47,16.1,SSB,170.1,2026-09-24T09:00:00Z,-17.1339,-161.998,-44.8,-75.4,Short-Short-Long,15.0
SIG-00351,471332874,161.09,13.3,AM,403.8,2026-07-22T01:00:00Z,-50.2401,-64.5673,-44.6,-79.3,Short-Short-Short,38.1
SIG-00352,556310104,160.9,17.6,FM,453.2,2026-02-04T21:00:00Z,-61.8317,141.0301,-25.7,-68.1,Short-Short-Short,10.9
SIG-00353,275630215,156.26,38.2,AM,283.2,2026-06-26T08:00:00Z,43.3104,-96.6069,-74.3,-110.7,Short-Short-Long,47.5
SIG-00354,575896922,161.88,13.0,OFDM,22.7,2026-12-20T08:00:00Z,-52.2137,131.6544,-21.5,-83.0,Short-Long-Short,46.1
SIG-00355,580125089,159.91,45.0,FM,214.6,2026-05-30T00:00:00Z,-37.4784,128.486,-58.7,-91.7,Short-Long-Short,49.2
SIG-00356,408697312,161.74,33.5,SSB,95.2,2026-10-19T05:00:00Z,-87.1403,14.937,-39.1,-65.7,Long-Short-Long,25.3
SIG-00357,296114362,159.0,15.0,DSC,452.3,2026-06-30T17:00:00Z,88.7995,-141.8094,-107.7,-96.2,Continuous,45.1
SIG-00358,375096037,157.5,40.1,DSC,152.8,2026-08-31T19:00:00Z,-55.8174,-140.5956,-53.7,-87.3,Short-Long-Short,46.9
SIG-00359,298360481,160.73,41.1,DSC,63.3,2026-09-24T01:00:00Z,-63.2202,123.9577,-116.5,-89.2,Short-Short-Short,15.6
SIG-00360,611918295,158.58,35.9,SSB,26.6,2026-01-28T04:00:00Z,-21.9059,-135.8562,-83.3,-117.5,Short-Long-Short,45.4
SIG-00361,577242803,160.47,45.8,AM,382.3,2026-08-04T09:00:00Z,-36.1407,-140.7924,-59.5,-101.3,Short-Long-Short,1.7
SIG-00362,666033258,159.85,20.3,DSC,194.0,2026-02-10T05:00:00Z,89.2628,161.804,-34.1,-98.3,Long-Long-Short,30.2
SIG-00363,541119258,159.8,32.8,OFDM,71.2,2026-11-18T18:00:00Z,11.564,43.2273,-29.6,-97.4,Long-Long-Short,21.6
SIG-00364,254528621,157.89,11.4,AM,62.8,2026-06-02T17:00:00Z,41.7918,-85.5868,-68.7,-74.3,Short-Short-Short,19.6
SIG-00365,458498610,161.04,22.4,AM,58.1,2026-07-15T19:00:00Z,7.8605,87.767,-111.9,-67.4,Continuous,47.0
SIG-00366,570495346,158.91,16.9,AM,257.4,2026-07-16T07:00:00Z,61.2144,-47.1583,-83.0,-106.0,Long-Long-Short,46.8
SIG-00367,509022925,156.46,46.8,OFDM,303.8,2026-06-11T22:00:00Z,16.7513,50.8133,-95.0,-68.0,Continuous,40.1
SIG-00368,481997523,159.74,29.7,OFDM,87.1,2026-02-09T09:00:00Z,74.1737,120.6987,-102.5,-99.7,Short-Short-Short,35.5
