mmsi,name,imo,type,flag,length,width,destination,last_ais_update,historical_names,is_suspicious,year_built,gross_tonnage
689796314,NAVIRE-6314,4895448,General Cargo,Bahamas,251.8,46.3,New York,2026-12-10T08:00:00Z,OLD_NAME_0,False,2005,292977.9
721604393,NAVIRE-4393,3139684,Tanker,Denmark,383.0,58.3,Hambourg,2026-09-01T13:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2014,143347.5
372353705,NAVIRE-3705,4117037,Container Ship,Panama,364.4,59.7,Singapour,2026-12-19T14:00:00Z,,True,2018,299026.4
273664882,NAVIRE-4882,4176904,Bulk Carrier,Bahamas,54.4,13.5,Singapour,2026-05-30T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1998,156851.0
212186950,NAVIRE-6950,7076521,Fishing Vessel,Denmark,330.3,42.8,Suez,2026-02-11T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2019,132563.1
738849774,NAVIRE-9774,4851113,Passenger Ship,Bahamas,84.4,55.3,Dubaï,2026-07-31T16:00:00Z,,False,1986,87732.9
761368866,NAVIRE-8866,7201102,Container Ship,Malta,368.7,10.4,Dubaï,2026-03-11T05:00:00Z,OLD_NAME_0,False,1986,160690.2
762178422,NAVIRE-8422,9483870,Tanker,China,294.1,13.1,Dubaï,2026-09-10T14:00:00Z,,False,1986,130378.9
796671313,NAVIRE-1313,3989785,Container Ship,USA,62.0,11.4,Singapour,2026-11-26T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2004,51186.1
763169399,NAVIRE-9399,4953014,Passenger Ship,Liberia,74.2,13.9,Shanghai,2026-09-07T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2002,268196.1
489917841,NAVIRE-7841,1280540,Tanker,Marshall Islands,121.1,18.2,New York,2026-08-17T06:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2003,234689.3
636086009,NAVIRE-6009,9714648,General Cargo,Liberia,164.8,45.3,Shanghai,2026-08-07T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1994,28129.0
494975711,NAVIRE-5711,2504961,Container Ship,Bahamas,261.7,44.4,Los Angeles,2026-01-11T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2004,124422.7
749434747,NAVIRE-4747,4966551,Container Ship,France,207.5,33.8,New York,2026-01-05T05:00:00Z,,False,1997,218415.3
680476451,NAVIRE-6451,3842783,Passenger Ship,Denmark,278.4,59.3,Hambourg,2026-07-24T02:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1999,56584.1
497246798,NAVIRE-6798,8567673,Passenger Ship,Denmark,391.4,30.4,New York,2026-11-16T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2012,241622.7
295701710,NAVIRE-1710,4274012,Fishing Vessel,Marshall Islands,231.0,43.2,Singapour,2026-09-06T21:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2014,17445.8
403275944,NAVIRE-5944,7906986,Fishing Vessel,France,203.2,53.6,Hambourg,2026-08-07T15:00:00Z,,False,1996,92476.3
484144611,NAVIRE-4611,2678923,Fishing Vessel,Malta,304.5,34.7,Tokyo,2026-04-01T18:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1999,254977.8
452754816,NAVIRE-4816,1662915,Passenger Ship,Malta,50.1,49.5,Suez,2026-06-14T00:00:00Z,OLD_NAME_0,True,2011,164379.4
231663168,NAVIRE-3168,3683958,Bulk Carrier,Marshall Islands,195.5,47.4,Marseille,2026-02-17T14:00:00Z,OLD_NAME_0,False,1989,190889.7
422236152,NAVIRE-6152,9137094,General Cargo,Denmark,304.7,29.1,Shanghai,2026-01-04T07:00:00Z,OLD_NAME_0,True,2025,223781.4
675737967,NAVIRE-7967,5885663,Tanker,Malta,362.1,13.8,Los Angeles,2026-09-24T14:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1997,226372.0
391158344,NAVIRE-8344,2917147,Bulk Carrier,Malta,364.0,11.8,Singapour,2026-09-25T21:00:00Z,OLD_NAME_0,True,2023,107021.4
221716335,NAVIRE-6335,9856337,General Cargo,France,272.0,22.5,Tokyo,2026-09-30T06:00:00Z,OLD_NAME_0,True,2000,151848.2
484698904,NAVIRE-8904,5496594,Tanker,Panama,108.7,28.3,Shanghai,2026-06-10T22:00:00Z,,False,1988,206206.0
556615041,NAVIRE-5041,5526153,Fishing Vessel,Panama,258.6,15.0,Hambourg,2026-08-25T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2011,196800.9
303568824,NAVIRE-8824,9220672,Container Ship,USA,118.8,16.0,Marseille,2026-12-24T03:00:00Z,,False,1985,129742.4
267514528,NAVIRE-4528,5892645,General Cargo,Marshall Islands,270.0,34.6,Los Angeles,2026-03-29T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2023,270442.7
598230058,NAVIRE-0058,5246092,General Cargo,USA,247.8,31.1,Singapour,2026-11-09T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2000,282052.7
764776555,NAVIRE-6555,5034621,Passenger Ship,USA,199.8,30.4,Suez,2026-07-11T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2008,104706.0
738790875,NAVIRE-0875,1593571,Bulk Carrier,USA,351.6,52.9,Los Angeles,2026-03-31T12:00:00Z,,True,2010,128571.1
444470257,NAVIRE-0257,3307535,General Cargo,China,208.5,19.4,Dubaï,2026-12-30T13:00:00Z,,True,2021,81528.7
592309524,NAVIRE-9524,5342295,General Cargo,Malta,338.3,26.7,Marseille,2026-02-16T16:00:00Z,OLD_NAME_0,True,1991,279581.9
641942797,NAVIRE-2797,7994240,Passenger Ship,Marshall Islands,215.2,47.4,Shanghai,2026-12-16T10:00:00Z,OLD_NAME_0,False,1998,173637.8
611918295,NAVIRE-8295,5531820,Bulk Carrier,China,103.6,17.1,Los Angeles,2026-06-06T08:00:00Z,,False,1992,212680.6
684534584,NAVIRE-4584,7229050,General Cargo,Malta,56.0,29.2,Hambourg,2026-03-30T12:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1999,131602.5
320892082,NAVIRE-2082,6301832,Container Ship,Liberia,277.2,44.4,Shanghai,2026-09-06T12:00:00Z,OLD_NAME_0,True,2004,79101.5
275369472,NAVIRE-9472,1451601,Tanker,China,114.8,52.3,Tokyo,2026-03-31T17:00:00Z,OLD_NAME_0,True,2000,221222.0
780410570,NAVIRE-0570,3883380,Bulk Carrier,USA,374.3,45.6,Singapour,2026-07-02T11:00:00Z,OLD_NAME_0,False,2022,116774.3
439796108,NAVIRE-6108,9150721,Container Ship,USA,63.8,25.9,Dubaï,2026-03-15T18:00:00Z,,False,1999,24386.9
408697312,NAVIRE-7312,7754769,Bulk Carrier,Panama,315.4,18.7,Marseille,2026-07-04T07:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2022,58434.8
462828696,NAVIRE-8696,7776438,General Cargo,France,110.4,55.1,Los Angeles,2026-07-03T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1982,105864.6
474472853,NAVIRE-2853,1480371,Passenger Ship,Marshall Islands,60.1,51.8,Marseille,2026-12-20T18:00:00Z,,True,2012,259210.9
535166257,NAVIRE-6257,3266015,Container Ship,Singapore,194.7,53.3,Shanghai,2026-03-15T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1987,179514.7
272132718,NAVIRE-2718,7728653,General Cargo,Liberia,266.0,55.1,Rotterdam,2026-08-21T01:00:00Z,OLD_NAME_0,True,1991,288653.7
211548097,NAVIRE-8097,4221273,Passenger Ship,China,161.1,45.0,Dubaï,2026-11-17T13:00:00Z,,False,2010,60510.7
391430690,NAVIRE-0690,1472976,Passenger Ship,Liberia,349.8,27.1,Rotterdam,2026-09-22T15:00:00Z,OLD_NAME_0,True,2019,270279.6
203295373,NAVIRE-5373,5659913,Bulk Carrier,Denmark,53.4,27.0,Los Angeles,2026-03-07T15:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1991,127235.4
545386868,NAVIRE-6868,1561585,General Cargo,Denmark,94.4,25.3,Dubaï,2026-05-15T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1993,241976.7
205804175,NAVIRE-4175,6859936,Fishing Vessel,Marshall Islands,244.4,38.5,Marseille,2026-10-15T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1992,149468.8
377899981,NAVIRE-9981,9970772,General Cargo,USA,175.2,46.1,Suez,2026-07-31T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1993,283058.7
211617904,NAVIRE-7904,5487921,Passenger Ship,Bahamas,376.1,51.3,Shanghai,2026-06-24T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1989,62823.1
367500008,NAVIRE-0008,8814956,Passenger Ship,Marshall Islands,127.2,14.0,Los Angeles,2026-12-06T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2017,238656.2
793562464,NAVIRE-2464,3030785,Passenger Ship,Malta,224.9,34.8,Rotterdam,2026-11-01T14:00:00Z,,True,1995,113169.3
287792665,NAVIRE-2665,8414850,Tanker,Malta,262.4,19.2,Dubaï,2026-10-25T21:00:00Z,,False,2011,117676.9
729801011,NAVIRE-1011,2100763,Passenger Ship,Malta,239.9,47.9,Tokyo,2026-08-31T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2006,191429.2
545033469,NAVIRE-3469,3759688,Bulk Carrier,Singapore,355.2,57.6,Dubaï,2026-09-09T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2024,125575.1
544068709,NAVIRE-8709,4545024,Container Ship,Marshall Islands,315.9,46.5,Singapour,2026-04-24T19:00:00Z,OLD_NAME_0,False,1996,260782.4
630898988,NAVIRE-8988,8865774,Tanker,China,63.8,47.5,Singapour,2026-11-03T09:00:00Z,OLD_NAME_0,False,1980,28025.9
675342430,NAVIRE-2430,6160313,Container Ship,Marshall Islands,116.0,35.2,Los Angeles,2026-12-15T23:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1989,47422.4
319469731,NAVIRE-9731,9662903,Fishing Vessel,Panama,270.5,54.0,Tokyo,2026-03-16T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2002,172826.9
748359141,NAVIRE-9141,4613883,Fishing Vessel,Bahamas,331.7,24.0,Shanghai,2026-12-25T23:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2017,109732.2
597682613,NAVIRE-2613,6212026,Tanker,Bahamas,366.6,44.7,Tokyo,2026-04-11T16:00:00Z,,False,2021,263182.6
238178908,NAVIRE-8908,3294105,Bulk Carrier,Marshall Islands,148.6,59.8,Suez,2026-06-16T16:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2023,76832.9
353691130,NAVIRE-1130,6928031,Passenger Ship,China,229.0,26.4,Marseille,2026-03-08T12:00:00Z,,False,1981,184356.5
415742193,NAVIRE-2193,3595949,Tanker,Panama,271.3,27.6,New York,2026-03-17T06:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2000,9971.2
788222557,NAVIRE-2557,8271230,Bulk Carrier,USA,131.8,49.3,Dubaï,2026-08-24T22:00:00Z,OLD_NAME_0,True,2007,3280.4
227501683,NAVIRE-1683,8943357,Tanker,Panama,131.0,37.6,Singapour,2026-09-13T00:00:00Z,,True,1997,170323.0
522395156,NAVIRE-5156,6278711,Fishing Vessel,USA,377.1,46.2,Hambourg,2026-08-08T08:00:00Z,OLD_NAME_0,True,1989,87347.0
206220320,NAVIRE-0320,9093262,Fishing Vessel,Singapore,62.3,11.7,New York,2026-02-01T13:00:00Z,OLD_NAME_0,False,2005,140121.7
479597234,NAVIRE-7234,2720766,Tanker,Liberia,226.9,55.3,Hambourg,2026-09-18T17:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2009,278951.8
683663765,NAVIRE-3765,9378611,Passenger Ship,Denmark,247.2,35.9,Hambourg,2026-01-17T18:00:00Z,OLD_NAME_0,False,1987,173686.2
754922447,NAVIRE-2447,2405851,Bulk Carrier,Bahamas,379.3,47.4,Rotterdam,2026-04-16T20:00:00Z,OLD_NAME_0,False,2025,203020.2
694118682,NAVIRE-8682,9303839,General Cargo,France,237.8,44.6,Hambourg,2026-10-29T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2000,38064.4
403551997,NAVIRE-1997,9546062,Passenger Ship,Malta,121.3,22.8,Shanghai,2026-02-08T14:00:00Z,,False,2016,170209.8
525724682,NAVIRE-4682,4983962,Bulk Carrier,USA,346.9,16.8,Dubaï,2026-04-19T22:00:00Z,OLD_NAME_0,False,2016,19902.2
631257671,NAVIRE-7671,5936730,Passenger Ship,Bahamas,353.4,29.7,Rotterdam,2026-04-29T19:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2023,214476.2
260362728,NAVIRE-2728,7868481,Container Ship,Panama,153.0,32.8,Hambourg,2026-04-27T11:00:00Z,,False,1987,228075.0
754313150,NAVIRE-3150,7199433,Tanker,Bahamas,228.4,17.3,Singapour,2026-12-23T21:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1981,275223.6
335267736,NAVIRE-7736,2410171,Passenger Ship,Panama,224.6,59.3,Shanghai,2026-07-12T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1993,8566.4
591088258,NAVIRE-8258,6595309,Container Ship,France,387.9,48.0,Singapour,2026-08-18T15:00:00Z,,False,1985,252865.1
394819025,NAVIRE-9025,7051726,Container Ship,Liberia,136.5,32.0,Marseille,2026-10-19T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2003,147788.0
792478979,NAVIRE-8979,3583317,Container Ship,China,131.7,42.5,Marseille,2026-10-22T10:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2022,166345.0
309163379,NAVIRE-3379,2041199,Tanker,Denmark,108.4,50.2,New York,2026-12-04T05:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1998,149742.6
780543548,NAVIRE-3548,3375062,Container Ship,USA,143.3,17.8,Marseille,2026-05-14T01:00:00Z,,True,2017,126811.7
588766776,NAVIRE-6776,5476698,Bulk Carrier,Singapore,372.7,46.2,Shanghai,2026-02-26T19:00:00Z,OLD_NAME_0,False,2012,3591.7
718413378,NAVIRE-3378,3359435,Tanker,Singapore,137.3,52.2,Rotterdam,2026-01-16T00:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1989,202518.0
432596188,NAVIRE-6188,6293072,Fishing Vessel,France,65.0,12.9,Singapour,2026-05-09T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2019,82774.0
356152670,NAVIRE-2670,7550549,General Cargo,Liberia,269.6,44.3,Shanghai,2026-09-21T11:00:00Z,OLD_NAME_0,True,1987,144422.5
766133415,NAVIRE-3415,7862866,Passenger Ship,France,124.7,36.0,Singapour,2026-01-10T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2022,264873.0
328293597,NAVIRE-3597,8287098,Bulk Carrier,France,253.0,29.0,Singapour,2026-12-16T01:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2015,83041.4
467574402,NAVIRE-4402,3638505,Fishing Vessel,France,124.8,49.2,Hambourg,2026-10-26T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,2011,202587.7
468098550,NAVIRE-8550,5734016,Bulk Carrier,Liberia,331.2,17.9,Los Angeles,2026-07-18T18:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1980,161083.3
295965871,NAVIRE-5871,2010464,Bulk Carrier,China,248.3,19.4,New York,2026-02-18T16:00:00Z,,False,1993,242686.8
794030443,NAVIRE-0443,8200843,Bulk Carrier,Singapore,111.7,16.3,Tokyo,2026-08-16T10:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1998,239283.1
515300056,NAVIRE-0056,5306167,Bulk Carrier,Denmark,164.0,32.4,Singapour,2026-11-21T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2007,112525.6
442995932,NAVIRE-5932,4050164,General Cargo,China,338.4,30.8,Tokyo,2026-09-05T04:00:00Z,OLD_NAME_0,True,1997,80473.1
768467727,NAVIRE-7727,8800054,Passenger Ship,Marshall Islands,239.8,38.4,New York,2026-07-18T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2012,34390.4
232898606,NAVIRE-8606,4965301,General Cargo,France,221.2,18.8,New York,2026-01-06T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2013,90672.5
643906365,NAVIRE-6365,8562869,Container Ship,Malta,290.2,53.0,Hambourg,2026-09-24T13:00:00Z,OLD_NAME_0,False,1992,97883.1
457122734,NAVIRE-2734,5079905,Tanker,Denmark,295.4,50.4,Dubaï,2026-04-18T09:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2021,3276.7
792401778,NAVIRE-1778,4506825,General Cargo,Liberia,92.3,19.3,Singapour,2026-03-09T20:00:00Z,,True,2013,287400.8
606592283,NAVIRE-2283,6800346,Container Ship,USA,315.5,23.1,Tokyo,2026-11-16T03:00:00Z,,False,1997,3800.2
481997523,NAVIRE-7523,9233430,General Cargo,Panama,106.4,51.0,New York,2026-10-14T14:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1993,282803.7
765262794,NAVIRE-2794,2295102,Passenger Ship,Malta,262.1,57.0,New York,2026-02-22T21:00:00Z,,True,1998,78103.4
728594801,NAVIRE-4801,5196450,Tanker,Malta,109.5,28.7,Los Angeles,2026-08-06T01:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,1987,208858.6
517405518,NAVIRE-5518,3189660,Passenger Ship,Malta,135.0,46.4,Hambourg,2026-02-12T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1989,219220.0
604824558,NAVIRE-4558,7867876,Passenger Ship,Denmark,129.9,21.3,Marseille,2026-05-06T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1996,193370.6
266304575,NAVIRE-4575,1659421,General Cargo,Panama,250.5,39.8,New York,2026-04-21T06:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2015,272707.1
471709181,NAVIRE-9181,1300600,Passenger Ship,USA,276.4,52.1,Marseille,2026-10-01T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1986,159280.0
739418888,NAVIRE-8888,8677701,Fishing Vessel,Bahamas,243.5,17.7,New York,2026-01-24T12:00:00Z,OLD_NAME_0,False,1993,82069.2
525862714,NAVIRE-2714,9005585,Bulk Carrier,Panama,95.5,41.8,Shanghai,2026-09-14T14:00:00Z,,True,2022,242800.0
259203883,NAVIRE-3883,6040517,Passenger Ship,Malta,201.9,27.7,Tokyo,2026-02-06T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2014,78242.7
515184149,NAVIRE-4149,5799535,Fishing Vessel,USA,78.9,15.1,Rotterdam,2026-04-06T14:00:00Z,OLD_NAME_0,True,1987,93002.3
362601507,NAVIRE-1507,5188492,Container Ship,Marshall Islands,144.5,38.3,Singapour,2026-10-14T07:00:00Z,OLD_NAME_0,False,1996,73450.7
642476777,NAVIRE-6777,4905770,Fishing Vessel,China,349.5,18.6,Singapour,2026-04-15T18:00:00Z,OLD_NAME_0,False,1992,221906.5
422816465,NAVIRE-6465,6180400,General Cargo,Bahamas,277.5,24.7,Suez,2026-04-06T03:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1991,138618.2
792400356,NAVIRE-0356,9232599,Container Ship,Panama,139.3,11.4,Shanghai,2026-01-24T01:00:00Z,OLD_NAME_0,False,2006,189336.7
339171260,NAVIRE-1260,7513399,General Cargo,Malta,146.1,31.5,Suez,2026-03-17T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1984,86538.9
482078287,NAVIRE-8287,3146567,Tanker,Liberia,262.8,39.8,Hambourg,2026-11-29T22:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1983,15691.9
202156040,NAVIRE-6040,2152192,Passenger Ship,Malta,187.7,41.5,New York,2026-06-15T17:00:00Z,,True,1994,60109.1
450391469,NAVIRE-1469,4513602,General Cargo,Malta,235.1,18.6,New York,2026-06-10T18:00:00Z,OLD_NAME_0,True,2009,51064.8
548536338,NAVIRE-6338,8797326,General Cargo,Panama,289.9,58.1,Shanghai,2026-09-22T07:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1993,292779.8
780611688,NAVIRE-1688,6134811,Passenger Ship,Singapore,158.3,27.2,Tokyo,2026-09-05T20:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2011,35816.2
354873118,NAVIRE-3118,4144438,Fishing Vessel,Liberia,200.8,34.6,Dubaï,2026-08-14T15:00:00Z,,False,1988,260868.3
508742093,NAVIRE-2093,1971561,General Cargo,Liberia,90.3,46.1,Singapour,2026-03-31T19:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1984,118051.6
286169281,NAVIRE-9281,9193159,Bulk Carrier,Marshall Islands,162.5,15.1,New York,2026-12-22T22:00:00Z,,True,1996,271245.1
783109193,NAVIRE-9193,9864391,General Cargo,Denmark,62.7,30.5,Shanghai,2026-04-10T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2015,287808.9
440461093,NAVIRE-1093,6331105,Bulk Carrier,China,278.7,58.2,Tokyo,2026-11-11T01:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2015,128722.8
720519326,NAVIRE-9326,9694535,Container Ship,France,256.6,43.9,Hambourg,2026-11-07T10:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2004,207260.2
372271550,NAVIRE-1550,8926126,Fishing Vessel,Marshall Islands,336.9,33.5,Tokyo,2026-02-10T10:00:00Z,,True,1987,23486.0
332786654,NAVIRE-6654,9991365,Fishing Vessel,Liberia,308.4,21.4,Singapour,2026-06-20T19:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2022,13590.9
482698090,NAVIRE-8090,5132364,Bulk Carrier,Liberia,276.8,41.3,Los Angeles,2026-07-09T20:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,2012,115772.6
559795298,NAVIRE-5298,5160252,General Cargo,Panama,107.1,59.3,Dubaï,2026-06-23T13:00:00Z,,False,2022,287952.3
619240990,NAVIRE-0990,9906888,Bulk Carrier,Marshall Islands,389.1,51.9,Suez,2026-07-27T00:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2012,94852.3
510468741,NAVIRE-8741,5288588,Bulk Carrier,France,124.9,37.1,Hambourg,2026-08-22T22:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2018,266257.7
510828755,NAVIRE-8755,4370284,Tanker,USA,92.1,13.3,Suez,2026-10-16T18:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2017,134388.8
399373193,NAVIRE-3193,9954108,Passenger Ship,France,227.4,54.4,Dubaï,2026-04-07T03:00:00Z,OLD_NAME_0,True,1980,219573.1
232381331,NAVIRE-1331,4253160,Passenger Ship,USA,159.7,43.0,Dubaï,2026-02-02T15:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,2018,144270.7
216417532,NAVIRE-7532,3750399,Passenger Ship,China,134.4,42.2,Shanghai,2026-10-30T07:00:00Z,,True,2015,49400.2
372051562,NAVIRE-1562,5260098,Bulk Carrier,USA,204.7,15.9,Dubaï,2026-09-29T10:00:00Z,,False,2006,269803.2
236109802,NAVIRE-9802,6756821,Bulk Carrier,Liberia,251.9,20.5,Los Angeles,2026-11-01T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",True,1998,77872.8
412547846,NAVIRE-7846,9912920,Passenger Ship,Panama,152.5,55.1,Tokyo,2026-09-14T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1994,55131.6
592723540,NAVIRE-3540,5799363,Fishing Vessel,Marshall Islands,335.0,59.8,Hambourg,2026-02-26T03:00:00Z,OLD_NAME_0,False,2001,103448.6
347221944,NAVIRE-1944,8121855,Fishing Vessel,France,184.1,29.4,Marseille,2026-08-15T13:00:00Z,OLD_NAME_0,True,2016,1294.4
704661953,NAVIRE-1953,2825091,General Cargo,Malta,263.0,12.1,Marseille,2026-11-20T06:00:00Z,OLD_NAME_0,False,2024,3826.8
442558328,NAVIRE-8328,6606889,Container Ship,Bahamas,278.7,38.3,Rotterdam,2026-02-28T17:00:00Z,OLD_NAME_0,True,1982,278434.1
699922387,NAVIRE-2387,6005665,General Cargo,Singapore,249.3,57.8,Dubaï,2026-03-25T04:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2000,199722.5
669664879,NAVIRE-4879,2576122,Container Ship,Liberia,368.7,12.2,Rotterdam,2026-12-03T23:00:00Z,,True,1995,217774.9
711942599,NAVIRE-2599,4207324,Tanker,Marshall Islands,355.3,15.2,Shanghai,2026-06-02T08:00:00Z,,False,1985,118805.3
692604640,NAVIRE-4640,8953386,Passenger Ship,Malta,393.2,43.7,Shanghai,2026-08-17T22:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2004,235161.6
629456642,NAVIRE-6642,1637063,Passenger Ship,Bahamas,228.3,49.8,New York,2026-03-02T02:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1993,250752.1
458498610,NAVIRE-8610,8865587,General Cargo,Denmark,327.0,43.4,Hambourg,2026-02-07T14:00:00Z,,False,1981,122211.8
667865493,NAVIRE-5493,7535031,Passenger Ship,Marshall Islands,211.9,33.7,Hambourg,2026-10-16T02:00:00Z,OLD_NAME_0,False,2017,228610.8
470359883,NAVIRE-9883,9029674,Tanker,China,71.9,22.9,Marseille,2026-09-22T09:00:00Z,"OLD_NAME_0, OLD_NAME_1",False,2020,1283.1
488577018,NAVIRE-7018,8913282,Passenger Ship,Bahamas,333.1,59.0,Los Angeles,2026-03-21T20:00:00Z,,True,1982,88610.4
775231305,NAVIRE-1305,5613952,Passenger Ship,Liberia,279.2,55.0,Tokyo,2026-02-01T03:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1984,160111.8
337866372,NAVIRE-6372,3559643,Passenger Ship,Bahamas,397.2,39.8,Rotterdam,2026-01-09T11:00:00Z,OLD_NAME_0,True,1993,30943.3
735932992,NAVIRE-2992,5193682,Bulk Carrier,USA,97.1,15.7,Marseille,2026-02-11T18:00:00Z,,True,2007,50017.0
381712071,NAVIRE-2071,7215346,Bulk Carrier,Marshall Islands,150.7,25.7,Rotterdam,2026-10-04T06:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",True,1989,174563.4
420101729,NAVIRE-1729,1390505,Passenger Ship,Malta,145.0,29.9,Shanghai,2026-03-30T09:00:00Z,"OLD_NAME_0, OLD_NAME_1, OLD_NAME_2",False,1989,55739.0
330948908,NAVIRE-8908,5550137,Container Ship,Bahamas,133.5,25.0,Shanghai,2026-10-14T03:00:00Z,,True,2009,259366.6
774339038,NAVIRE-9038,5753160,Tanker,Bahamas,143.3,36.7,Singapour,2026-09-01T04:00:00Z,OLD_NAME_0,True,2006,204197.7
443780416,NAVIRE-0416,4917582,Fishing Vessel,Singapore,344.9,49.1,Hambourg,2026-10-04T08:00:00Z,OLD_NAME_0,True,1992,64592.1
